,cluster,repas,compagnie,malus,aliment_1,aliment_2,score
6,cluster_7,petit-dejeuner,seul,False,"cacao, poudres et boissons cacaotées",chicorée et poudre maltée,0.8492324561403508
7,cluster_7,petit-dejeuner,seul,False,"cacao, poudres et boissons cacaotées",thé et infusions,0.6573464912280702
8,cluster_7,petit-dejeuner,seul,False,café,"cacao, poudres et boissons cacaotées",0.7643667274085231
9,cluster_7,petit-dejeuner,seul,False,café,chicorée et poudre maltée,0.810939608636977
10,cluster_7,petit-dejeuner,seul,False,café,thé et infusions,0.8690620904300017
11,cluster_7,petit-dejeuner,seul,False,chicorée et poudre maltée,"cacao, poudres et boissons cacaotées",0.8174342105263157
12,cluster_7,petit-dejeuner,seul,False,chicorée et poudre maltée,café,0.26598346828609987
13,cluster_7,petit-dejeuner,seul,False,chicorée et poudre maltée,thé et infusions,0.674780701754386
14,cluster_7,petit-dejeuner,seul,False,confiture et miel,sucre et assimilés,0.659121282489788
15,cluster_7,petit-dejeuner,seul,False,eau du robinet,jus de fruits (purs et à base  de concentré),0.8048349267054211
16,cluster_7,petit-dejeuner,seul,False,gâteaux,biscuits sucrés,0.8174342105263157
17,cluster_7,petit-dejeuner,seul,False,gâteaux,pâte chocolatée à tartiner,0.9945175438596492
18,cluster_7,petit-dejeuner,seul,False,gâteaux,viennoiserie,0.5858395989974937
19,cluster_7,petit-dejeuner,seul,False,jus de fruits (purs et à base  de concentré),eau du robinet,0.8618317399612454
20,cluster_7,petit-dejeuner,seul,False,lait en bouteille ou en brique,yaourts et assimilés,0.7057533539731682
21,cluster_7,petit-dejeuner,seul,False,margarine,beurre,0.6536986565876126
22,cluster_7,petit-dejeuner,seul,False,pain,biscottes et panification sèche,0.6767363498442518
23,cluster_7,petit-dejeuner,seul,False,pâte chocolatée à tartiner,biscuits sucrés,0.8229166666666666
24,cluster_7,petit-dejeuner,seul,False,pâte chocolatée à tartiner,gâteaux,1.005482456140351
25,cluster_7,petit-dejeuner,seul,False,pâte chocolatée à tartiner,viennoiserie,0.5913220551378446
26,cluster_7,petit-dejeuner,seul,False,sucre et assimilés,confiture et miel,0.840878717510212
27,cluster_7,petit-dejeuner,seul,False,thé et infusions,"cacao, poudres et boissons cacaotées",0.6759868421052632
28,cluster_7,petit-dejeuner,seul,False,thé et infusions,café,0.40679997853551547
29,cluster_7,petit-dejeuner,seul,False,thé et infusions,chicorée et poudre maltée,0.725219298245614
30,cluster_7,petit-dejeuner,seul,False,viennoiserie,biscuits sucrés,0.7889584745557546
31,cluster_7,petit-dejeuner,seul,False,viennoiserie,gâteaux,0.699874686716792
32,cluster_7,petit-dejeuner,seul,False,viennoiserie,pâte chocolatée à tartiner,0.6943922305764412
33,cluster_7,petit-dejeuner,seul,False,yaourts et assimilés,lait en bouteille ou en brique,0.4118937048503612
0,cluster_7,petit-dejeuner,accompagne,False,beurre,margarine,0.6811590252412365
1,cluster_7,petit-dejeuner,accompagne,False,biscottes et panification sèche,pain,0.37199346837901054
2,cluster_7,petit-dejeuner,accompagne,False,"cacao, poudres et boissons cacaotées",café,0.4495650489626393
3,cluster_7,petit-dejeuner,accompagne,False,"cacao, poudres et boissons cacaotées",thé et infusions,0.5985866543095459
4,cluster_7,petit-dejeuner,accompagne,False,café,"cacao, poudres et boissons cacaotées",0.7409111415135511
5,cluster_7,petit-dejeuner,accompagne,False,café,thé et infusions,0.9091034280263122
6,cluster_7,petit-dejeuner,accompagne,False,confiture et miel,sucre et assimilés,0.6323554385604873
7,cluster_7,petit-dejeuner,accompagne,False,eau du robinet,jus de fruits (purs et à base  de concentré),0.5346617238183503
8,cluster_7,petit-dejeuner,accompagne,False,jus de fruits (purs et à base  de concentré),eau du robinet,0.6653382761816496
9,cluster_7,petit-dejeuner,accompagne,False,margarine,beurre,0.436488033582293
10,cluster_7,petit-dejeuner,accompagne,False,pain,biscottes et panification sèche,0.7232446268590846
11,cluster_7,petit-dejeuner,accompagne,False,pâte chocolatée à tartiner,viennoiserie,0.6082792709298733
12,cluster_7,petit-dejeuner,accompagne,False,sucre et assimilés,confiture et miel,0.8327608405092801
13,cluster_7,petit-dejeuner,accompagne,False,thé et infusions,"cacao, poudres et boissons cacaotées",0.6514133456904542
14,cluster_7,petit-dejeuner,accompagne,False,thé et infusions,café,0.5708965719736878
15,cluster_7,petit-dejeuner,accompagne,False,viennoiserie,pâte chocolatée à tartiner,0.7250540624034599
0,cluster_1,dejeuner,seul,False,beurre,huile,0.6633249847776697
1,cluster_1,dejeuner,seul,False,beurre,margarine,0.7757961783439491
2,cluster_1,dejeuner,seul,False,boeuf en pièces ou haché,jambons et charcuteries en pièces,1.0012738853503185
3,cluster_1,dejeuner,seul,False,boeuf en pièces ou haché,poissons de mer,1.0095541401273884
4,cluster_1,dejeuner,seul,False,condiments d'assaisonnement,sauces,0.9624203821656051
5,cluster_1,dejeuner,seul,False,eau de source,eau du robinet,0.6901273885350319
6,cluster_1,dejeuner,seul,False,eau de source,eau minérale plate,0.9847133757961783
7,cluster_1,dejeuner,seul,False,eau du robinet,eau de source,0.8098726114649681
8,cluster_1,dejeuner,seul,False,eau du robinet,eau minérale plate,0.7945859872611465
9,cluster_1,dejeuner,seul,False,eau minérale plate,eau de source,1.0152866242038217
10,cluster_1,dejeuner,seul,False,eau minérale plate,eau du robinet,0.7054140127388535
11,cluster_1,dejeuner,seul,False,fromages affinés,yaourts et assimilés,1.0123482398026655
12,cluster_1,dejeuner,seul,False,haricots verts et petits pois (légumes potagers),légumes feuilles,0.7912951167728237
13,cluster_1,dejeuner,seul,False,haricots verts et petits pois (légumes potagers),légumes fruits,0.8046709129511678
14,cluster_1,dejeuner,seul,False,haricots verts et petits pois (légumes potagers),"légumes racines, tubercules ou bulbes",0.9949044585987261
15,cluster_1,dejeuner,seul,False,huile,beurre,0.7366750152223303
16,cluster_1,dejeuner,seul,False,huile,margarine,0.7121019108280254
17,cluster_1,dejeuner,seul,False,jambons et charcuteries en pièces,boeuf en pièces ou haché,0.9987261146496815
18,cluster_1,dejeuner,seul,False,jambons et charcuteries en pièces,poissons de mer,1.0082802547770702
19,cluster_1,dejeuner,seul,False,légumes feuilles,haricots verts et petits pois (légumes potagers),0.8753715498938428
20,cluster_1,dejeuner,seul,False,légumes feuilles,légumes fruits,1.0163404077416818
21,cluster_1,dejeuner,seul,False,légumes feuilles,"légumes racines, tubercules ou bulbes",0.8702760084925689
22,cluster_1,dejeuner,seul,False,légumes fruits,haricots verts et petits pois (légumes potagers),0.861995753715499
23,cluster_1,dejeuner,seul,False,légumes fruits,légumes feuilles,0.9836595922583183
24,cluster_1,dejeuner,seul,False,légumes fruits,"légumes racines, tubercules ou bulbes",0.8569002123142251
25,cluster_1,dejeuner,seul,False,"légumes racines, tubercules ou bulbes",haricots verts et petits pois (légumes potagers),1.0050955414012739
26,cluster_1,dejeuner,seul,False,"légumes racines, tubercules ou bulbes",légumes feuilles,0.7963906581740976
27,cluster_1,dejeuner,seul,False,"légumes racines, tubercules ou bulbes",légumes fruits,0.8097664543524417
28,cluster_1,dejeuner,seul,False,margarine,beurre,0.624203821656051
29,cluster_1,dejeuner,seul,False,margarine,huile,0.4878980891719745
30,cluster_1,dejeuner,seul,False,pain,pommes de terre et apparentés,0.7192675159235669
31,cluster_1,dejeuner,seul,False,pain,pâtes alimentaires,0.7402866242038216
32,cluster_1,dejeuner,seul,False,poissons de mer,boeuf en pièces ou haché,0.9904458598726115
33,cluster_1,dejeuner,seul,False,poissons de mer,jambons et charcuteries en pièces,0.9917197452229299
34,cluster_1,dejeuner,seul,False,pommes de terre et apparentés,pain,0.5307324840764331
35,cluster_1,dejeuner,seul,False,pommes de terre et apparentés,pâtes alimentaires,1.0210191082802549
36,cluster_1,dejeuner,seul,False,pâtes alimentaires,pain,0.5097133757961784
37,cluster_1,dejeuner,seul,False,pâtes alimentaires,pommes de terre et apparentés,0.9789808917197452
38,cluster_1,dejeuner,seul,False,sauces,condiments d'assaisonnement,1.0375796178343948
39,cluster_1,dejeuner,seul,False,yaourts et assimilés,fromages affinés,0.9876517601973345
0,cluster_1,dejeuner,accompagne,False,autre eau,eau de source,0.523521901394618
1,cluster_1,dejeuner,accompagne,False,autre eau,eau du robinet,0.3988946625953108
2,cluster_1,dejeuner,accompagne,False,autre eau,eau minérale plate,0.6004293290681033
3,cluster_1,dejeuner,accompagne,False,autre eau,jus de fruits (purs et à base  de concentré),1.0044195639363582
4,cluster_1,dejeuner,accompagne,False,autre eau,sodas et colas,1.0032410135533294
5,cluster_1,dejeuner,accompagne,False,autre eau,vin,0.5051994869839509
6,cluster_1,dejeuner,accompagne,False,beurre,huile,0.7591038464727957
7,cluster_1,dejeuner,accompagne,False,beurre,margarine,0.8340622378544404
8,cluster_1,dejeuner,accompagne,False,boeuf en pièces ou haché,jambons et charcuteries en pièces,0.6090944804557061
9,cluster_1,dejeuner,accompagne,False,boeuf en pièces ou haché,oeufs et dérivés,0.6202907090944805
10,cluster_1,dejeuner,accompagne,False,boeuf en pièces ou haché,poissons de mer,0.83430806424637
11,cluster_1,dejeuner,accompagne,False,boeuf en pièces ou haché,porc,0.7176112798249921
12,cluster_1,dejeuner,accompagne,False,boeuf en pièces ou haché,produits dérivés des poissons,0.6300137497544687
13,cluster_1,dejeuner,accompagne,False,boeuf en pièces ou haché,"pâtés, terrines, rillettes et foie gras",0.6311923001374975
14,cluster_1,dejeuner,accompagne,False,boeuf en pièces ou haché,"saucisses, saucissons, andouilles et boudins",0.6733099427160375
15,cluster_1,dejeuner,accompagne,False,boeuf en pièces ou haché,veau,0.6308976625417403
16,cluster_1,dejeuner,accompagne,False,boeuf en pièces ou haché,volailles et lapins,0.673775750724568
17,cluster_1,dejeuner,accompagne,False,chocolat en tablettes,crème dessert et lait gélifié,0.9958750736593989
18,cluster_1,dejeuner,accompagne,False,chocolat en tablettes,entremets,1.0008839127872715
19,cluster_1,dejeuner,accompagne,False,chocolat en tablettes,fruits,0.3872319699830433
20,cluster_1,dejeuner,accompagne,False,chocolat en tablettes,gâteaux,0.9976428992339422
21,cluster_1,dejeuner,accompagne,False,chocolat en tablettes,pâtisseries et tartes,0.9944018856806128
22,cluster_1,dejeuner,accompagne,False,choux,haricots verts et petits pois (légumes potagers),0.5742814116414587
23,cluster_1,dejeuner,accompagne,False,choux,légumes feuilles,0.4548497348261638
24,cluster_1,dejeuner,accompagne,False,choux,légumes fruits,0.4931147846044103
25,cluster_1,dejeuner,accompagne,False,choux,"légumes racines, tubercules ou bulbes",0.5062242192103712
26,cluster_1,dejeuner,accompagne,False,choux,"mélanges de légumes, légumes préparés et autres légumes",0.8174229031624436
27,cluster_1,dejeuner,accompagne,False,condiments d'assaisonnement,sauces,0.48399628999746735
28,cluster_1,dejeuner,accompagne,False,condiments d'assaisonnement,sel et épices,0.7614908662345315
29,cluster_1,dejeuner,accompagne,False,crème dessert et lait gélifié,chocolat en tablettes,1.0041249263406011
30,cluster_1,dejeuner,accompagne,False,crème dessert et lait gélifié,entremets,1.0050088391278726
31,cluster_1,dejeuner,accompagne,False,crème dessert et lait gélifié,fruits,0.3913568963236444
32,cluster_1,dejeuner,accompagne,False,crème dessert et lait gélifié,gâteaux,1.0017678255745435
33,cluster_1,dejeuner,accompagne,False,crème dessert et lait gélifié,pâtisseries et tartes,0.9985268120212138
34,cluster_1,dejeuner,accompagne,False,crème fraîche,fromage blanc et petits suisses,1.0070713022981732
35,cluster_1,dejeuner,accompagne,False,crème fraîche,fromages affinés,0.4276121948950159
36,cluster_1,dejeuner,accompagne,False,crème fraîche,yaourts et assimilés,0.4983584476807812
37,cluster_1,dejeuner,accompagne,False,eau de source,autre eau,0.6431447652720488
38,cluster_1,dejeuner,accompagne,False,eau de source,eau du robinet,0.6804943850651237
39,cluster_1,dejeuner,accompagne,False,eau de source,eau minérale plate,0.8643041866457615
40,cluster_1,dejeuner,accompagne,False,eau de source,jus de fruits (purs et à base  de concentré),0.647564329208407
41,cluster_1,dejeuner,accompagne,False,eau de source,sodas et colas,0.6463857788253782
42,cluster_1,dejeuner,accompagne,False,eau de source,vin,0.8244261736849703
43,cluster_1,dejeuner,accompagne,False,eau du robinet,autre eau,0.6617113980107497
44,cluster_1,dejeuner,accompagne,False,eau du robinet,eau de source,0.8311335219116204
45,cluster_1,dejeuner,accompagne,False,eau du robinet,eau minérale plate,0.7466128079607348
46,cluster_1,dejeuner,accompagne,False,eau du robinet,jus de fruits (purs et à base  de concentré),0.6661309619471081
47,cluster_1,dejeuner,accompagne,False,eau du robinet,sodas et colas,0.6649524115640791
48,cluster_1,dejeuner,accompagne,False,eau du robinet,vin,0.8391951835913029
49,cluster_1,dejeuner,accompagne,False,eau minérale plate,autre eau,0.6852849566461823
50,cluster_1,dejeuner,accompagne,False,eau minérale plate,eau de source,0.8415781662954149
51,cluster_1,dejeuner,accompagne,False,eau minérale plate,eau du robinet,0.5691766657234756
52,cluster_1,dejeuner,accompagne,False,eau minérale plate,jus de fruits (purs et à base  de concentré),0.6897045205825405
53,cluster_1,dejeuner,accompagne,False,eau minérale plate,sodas et colas,0.6885259701995117
54,cluster_1,dejeuner,accompagne,False,eau minérale plate,vin,0.7490685542924734
55,cluster_1,dejeuner,accompagne,False,entremets,chocolat en tablettes,0.9991160872127283
56,cluster_1,dejeuner,accompagne,False,entremets,crème dessert et lait gélifié,0.9949911608721274
57,cluster_1,dejeuner,accompagne,False,entremets,fruits,0.3863480571957717
58,cluster_1,dejeuner,accompagne,False,entremets,gâteaux,0.9967589864466706
59,cluster_1,dejeuner,accompagne,False,entremets,pâtisseries et tartes,0.9935179728933412
60,cluster_1,dejeuner,accompagne,False,fromage blanc et petits suisses,crème fraîche,0.9929286977018268
61,cluster_1,dejeuner,accompagne,False,fromage blanc et petits suisses,fromages affinés,0.4205408925968427
62,cluster_1,dejeuner,accompagne,False,fromage blanc et petits suisses,yaourts et assimilés,0.491287145382608
63,cluster_1,dejeuner,accompagne,False,fromages affinés,crème fraîche,0.6250193840523525
64,cluster_1,dejeuner,accompagne,False,fromages affinés,fromage blanc et petits suisses,0.6320906863505257
65,cluster_1,dejeuner,accompagne,False,fromages affinés,yaourts et assimilés,0.807997950080661
66,cluster_1,dejeuner,accompagne,False,fruits,chocolat en tablettes,0.653584356547569
67,cluster_1,dejeuner,accompagne,False,fruits,crème dessert et lait gélifié,0.6494594302069678
68,cluster_1,dejeuner,accompagne,False,fruits,entremets,0.6544682693348406
69,cluster_1,dejeuner,accompagne,False,fruits,gâteaux,0.6512272557815112
70,cluster_1,dejeuner,accompagne,False,fruits,pâtisseries et tartes,0.6479862422281818
71,cluster_1,dejeuner,accompagne,False,gâteaux,chocolat en tablettes,1.0023571007660577
72,cluster_1,dejeuner,accompagne,False,gâteaux,crème dessert et lait gélifié,0.9982321744254568
73,cluster_1,dejeuner,accompagne,False,gâteaux,entremets,1.0032410135533294
74,cluster_1,dejeuner,accompagne,False,gâteaux,fruits,0.3895890707491011
75,cluster_1,dejeuner,accompagne,False,gâteaux,pâtisseries et tartes,0.9967589864466706
76,cluster_1,dejeuner,accompagne,False,haricots verts et petits pois (légumes potagers),choux,0.6479408105807634
77,cluster_1,dejeuner,accompagne,False,haricots verts et petits pois (légumes potagers),légumes feuilles,0.7001379287384748
78,cluster_1,dejeuner,accompagne,False,haricots verts et petits pois (légumes potagers),légumes fruits,0.7805838648367764
79,cluster_1,dejeuner,accompagne,False,haricots verts et petits pois (légumes potagers),"légumes racines, tubercules ou bulbes",0.822969603975432
80,cluster_1,dejeuner,accompagne,False,haricots verts et petits pois (légumes potagers),"mélanges de légumes, légumes préparés et autres légumes",0.7281467094793133
81,cluster_1,dejeuner,accompagne,False,huile,beurre,0.8123247249557756
82,cluster_1,dejeuner,accompagne,False,huile,margarine,0.7866576074737501
83,cluster_1,dejeuner,accompagne,False,jambons et charcuteries en pièces,boeuf en pièces ou haché,0.5242388528776272
84,cluster_1,dejeuner,accompagne,False,jambons et charcuteries en pièces,oeufs et dérivés,1.0111962286387743
